video_id,url,title,source,char_len
F1fBsUms8JE,https://www.youtube.com/watch?v=F1fBsUms8JE,CMMC 1.0 Control PE.L1-3.10.3 - Escort visitors and monitor visitor activity,yt-dlp.vtt(en),30487
H-IbW4XGWZc,https://www.youtube.com/watch?v=H-IbW4XGWZc,CMMC 2 0 Control AC.L2-3.1.14： Control Remote Access Through Managed Points,yt-dlp.vtt(en),28387
NXhCYW6gunQ,https://www.youtube.com/watch?v=NXhCYW6gunQ,CMMC 2 0 Controls AC.L2-3.1.8 ｜ Limit Unsuccessful Logon Attempts,yt-dlp.vtt(en),23972
XMtHRJRCKOs,https://www.youtube.com/watch?v=XMtHRJRCKOs,CMMC 2.0 Control AC.L2-3.1.10： Secure Data with Pattern-hiding Lock,yt-dlp.vtt(en),25509
nZAFX68aY_Q,https://www.youtube.com/watch?v=nZAFX68aY_Q,CMMC 2.0 Control AC.L2-3.1.11： Automatic Termination of User Sessions,yt-dlp.vtt(en),27896
t-Od_4tOS4U,https://www.youtube.com/watch?v=t-Od_4tOS4U,CMMC 2.0 Control AC.L2-3.1.12： Monitor & Control Remote Access Sessions,yt-dlp.vtt(en),25290
T2IJ9s3NZG0,https://www.youtube.com/watch?v=T2IJ9s3NZG0,CMMC 2.0 Control AC.L2-3.1.13： Secure Remote Access Sessions Cryptographically,yt-dlp.vtt(en),24519
VZU1nA1v6pQ,https://www.youtube.com/watch?v=VZU1nA1v6pQ,"CMMC 2.0 Control AC.L2-3.1.15： Authorize Remote Commands, Access Security Info",yt-dlp.vtt(en),33373
5ADXgZq6G0I,https://www.youtube.com/watch?v=5ADXgZq6G0I,CMMC 2.0 Control AC.L2-3.1.16： Pre-approve Wireless Access for Connections,yt-dlp.vtt(en),19918
G_iJ825ifj0,https://www.youtube.com/watch?v=G_iJ825ifj0,CMMC 2.0 Control AC.L2-3.1.17： Protect Wireless Access Using Authentication and Encryption,yt-dlp.vtt(en),22891
ZpOzVnPp6x4,https://www.youtube.com/watch?v=ZpOzVnPp6x4,CMMC 2.0 Control AC.L2-3.1.18： Control Connection of Mobile Devices,yt-dlp.vtt(en),24763
